# Histogram of U(x) values (intake values) in all the cells in the population
5 29 49 62 143 242 274 344 431 552 675 815 926 1068 1233 1437 1529 1671 1735 1981 2111 2219 2498 2654 2794 2920 3099 3232 3245 3475 3469 3611 3848 3963 3874 4066 4191 4301 4270 4453 4363 4475 4561 4692 4714 4758 4764 4684 4863 4777 4708 4914 4822 4828 4930 4849 4736 4737 4812 4674 4751 4664 4707 4635 4621 4496 4456 4453 4412 4298 4297 4192 4108 4084 3887 3736 3814 3691 3510 3473 3391 3345 3313 3297 3000 2797 2834 2666 2623 2366 2391 2050 2036 1915 1705 1537 1282 1086 879 447 
4 26 47 46 98 158 204 212 269 339 429 547 585 741 756 915 963 1049 1107 1279 1327 1410 1639 1726 1741 1789 1986 2020 2052 2181 2200 2238 2325 2468 2389 2457 2608 2670 2642 2717 2636 2713 2753 2845 2854 2927 2898 2849 2910 2904 2823 2960 2896 2929 3042 2877 2812 2829 2936 2742 2905 2813 2801 2804 2800 2714 2639 2622 2687 2544 2592 2543 2494 2436 2403 2269 2297 2215 2078 2100 2041 1991 2012 1975 1800 1701 1744 1578 1562 1402 1500 1250 1239 1163 1055 934 760 654 524 265 
4 46 51 67 119 209 269 264 363 443 567 751 797 920 884 1151 1259 1293 1385 1513 1613 1631 1959 2075 2092 2139 2391 2376 2428 2620 2724 2709 2823 3000 2787 2946 3003 3244 3043 3181 3071 3178 3152 3303 3251 3475 3436 3313 3447 3335 3262 3396 3327 3398 3575 3352 3175 3287 3348 3165 3323 3234 3241 3136 3200 3134 3130 3023 3067 2933 3004 2914 2871 2823 2776 2595 2632 2494 2384 2423 2377 2290 2296 2253 2066 1972 1994 1831 1856 1591 1759 1442 1450 1291 1196 1092 840 743 631 308 
0 40 41 68 119 242 326 295 364 407 596 749 842 986 871 1172 1268 1225 1360 1536 1560 1621 1940 2008 2045 2118 2251 2315 2376 2586 2716 2671 2764 2912 2702 2793 2920 3148 3006 3068 2982 3078 3105 3144 3151 3322 3348 3160 3310 3250 3227 3272 3252 3400 3491 3243 3114 3205 3268 3012 3256 3114 3183 3086 3106 3053 3082 2915 2988 2926 2937 2828 2799 2742 2694 2503 2606 2438 2364 2328 2365 2265 2208 2181 1986 1926 1949 1815 1818 1550 1678 1415 1404 1264 1187 1104 878 768 617 313 
0 52 43 85 114 238 315 282 382 438 641 797 977 1068 913 1252 1368 1298 1443 1629 1599 1673 1906 2025 2101 2098 2180 2401 2394 2673 2759 2762 2802 2942 2668 2799 2940 3141 3031 3073 2978 3118 3095 3105 3157 3343 3433 3182 3422 3253 3226 3250 3236 3509 3506 3293 3237 3212 3233 2942 3334 3233 3316 3165 3121 3110 3164 3008 3026 2854 3050 2873 2819 2801 2758 2541 2585 2537 2440 2386 2394 2301 2201 2197 1996 1922 1915 1830 1875 1525 1669 1434 1433 1266 1178 1141 858 759 636 317 
0 49 50 104 126 250 311 306 376 476 704 911 1045 1087 938 1322 1392 1312 1484 1712 1634 1749 1991 2103 2117 2153 2313 2501 2468 2728 2927 2886 2832 3006 2697 2863 2991 3273 3195 3137 3088 3190 3143 3262 3189 3445 3539 3231 3477 3362 3319 3327 3299 3491 3500 3380 3353 3319 3310 2909 3425 3230 3355 3198 3234 3052 3231 3114 2993 2912 3093 2931 2901 2791 2808 2581 2574 2592 2422 2335 2435 2370 2212 2236 1941 1917 1928 1833 1842 1496 1682 1433 1448 1259 1161 1153 873 809 633 315 
0 50 53 117 133 281 354 286 323 420 755 885 1028 1081 929 1286 1400 1319 1406 1677 1576 1769 1921 2080 2077 2023 2230 2288 2351 2649 2899 2788 2717 2959 2529 2804 2917 3163 3125 3058 2946 3028 2984 3104 3098 3278 3452 3094 3412 3236 3247 3215 3165 3482 3388 3283 3289 3207 3209 2784 3340 3141 3272 3126 3090 2919 3074 3015 2908 2695 3010 2833 2801 2664 2723 2500 2455 2553 2381 2275 2448 2278 2121 2104 1903 1862 1878 1837 1743 1451 1621 1387 1342 1233 1104 1100 871 806 612 317 
0 71 67 145 132 343 299 283 315 455 718 900 1041 1125 980 1382 1546 1304 1423 1785 1572 1757 1925 2141 2130 2054 2339 2362 2399 2627 2957 2887 2753 2978 2510 2780 2926 3190 3139 3079 2919 3020 3026 3158 3158 3285 3540 3158 3559 3266 3299 3228 3185 3617 3445 3354 3369 3317 3266 2797 3457 3165 3339 3203 3175 2954 3150 3108 2987 2726 3029 2901 2863 2700 2741 2565 2532 2695 2442 2320 2514 2391 2179 2165 1912 1950 1908 1847 1795 1475 1655 1386 1353 1285 1166 1136 875 837 613 321 
0 68 72 147 124 300 268 287 304 453 746 891 1060 1101 1014 1381 1491 1273 1344 1697 1505 1724 1931 2129 2084 2035 2231 2221 2369 2625 2950 2887 2746 2917 2419 2670 2872 3122 3045 3024 2880 2980 2894 3133 3131 3285 3487 3068 3559 3280 3331 3289 3191 3615 3456 3325 3327 3335 3264 2772 3440 3186 3331 3186 3178 2920 3084 3042 2957 2693 3045 2920 2867 2713 2693 2576 2489 2702 2472 2277 2567 2396 2172 2135 1884 1932 1905 1892 1792 1397 1650 1408 1343 1268 1094 1086 867 826 576 310 
0 65 81 188 131 293 227 296 307 480 792 939 1116 1027 1045 1427 1476 1287 1334 1680 1438 1758 1955 2078 2121 2001 2222 2156 2433 2629 2998 2896 2713 2968 2357 2726 2906 3114 3103 3038 2920 2950 2898 3161 3088 3299 3571 3049 3579 3247 3364 3298 3175 3670 3529 3319 3350 3337 3181 2773 3495 3238 3356 3140 3241 2796 3018 3070 2981 2695 3077 3034 2909 2707 2752 2553 2449 2796 2468 2260 2648 2457 2188 2202 1853 1927 1955 1961 1764 1398 1652 1409 1307 1226 1035 1112 861 779 566 306 
0 76 79 190 119 278 226 279 298 477 820 958 1182 1031 1069 1431 1492 1313 1355 1604 1351 1687 1905 2058 2029 1971 2182 2120 2498 2708 3034 2965 2725 2890 2258 2701 2884 3148 3106 3012 2880 2960 2872 3127 3038 3303 3560 3083 3604 3185 3321 3260 3138 3592 3436 3260 3279 3289 3074 2774 3435 3223 3382 3145 3177 2730 3051 3096 2917 2618 3121 3045 2920 2760 2731 2533 2490 2802 2498 2266 2759 2450 2262 2185 1818 1950 1973 1965 1816 1405 1699 1431 1311 1230 1047 1143 829 746 579 318 
0 57 75 181 113 231 177 259 252 427 807 882 1193 1020 1087 1445 1465 1284 1361 1617 1336 1740 1955 2068 2020 2024 2232 2141 2647 2738 3108 3088 2857 3004 2257 2758 3004 3241 3142 3035 2966 2954 2853 3115 3027 3366 3618 3103 3556 3393 3515 3295 3130 3639 3464 3274 3311 3381 3130 2862 3556 3333 3479 3150 3321 2767 3189 3198 2998 2637 3279 3159 3028 2946 2823 2570 2619 2964 2629 2306 2893 2498 2381 2222 1826 2031 2021 1977 1831 1428 1735 1447 1262 1282 1076 1177 847 756 580 299 
