# STD of U(x) function (the genome's envelope)
0.226 0.2427 0.2471 0.2433 0.236 0.228 0.2251 0.2218 0.2161 0.214 0.2136 0.2064 0.1974 0.1913 0.1895 0.1903 0.191 0.1957 0.1982 0.2012 0.2051 0.207 0.2068 0.211 0.2207 0.2279 0.2275 0.2225 0.2122 0.2033 0.2023 0.2056 0.2112 0.2139 0.2148 0.2159 0.217 0.216 0.2109 0.2081 0.2092 0.2123 0.2125 0.2132 0.2151 0.2127 0.2112 0.2073 0.2042 0.2012 0.2017 0.2039 0.207 0.2057 0.2038 0.2008 0.2046 0.2121 0.2148 0.2121 0.2085 0.2057 0.202 0.2003 0.205 0.2131 0.2165 0.2145 0.2174 0.2193 0.2207 0.2169 0.2149 0.2139 0.2136 0.2133 0.2141 0.215 0.2162 0.2131 0.2097 0.2089 0.2113 0.2153 0.2141 0.2082 0.2029 0.1989 0.2024 0.204 0.2047 0.2042 0.1999 0.1967 0.1953 0.1966 0.1981 0.2016 0.1999 0.1995 0.2042 0.209 0.2105 0.2076 0.204 0.2098 0.2195 0.2223 0.2187 0.2166 0.2153 0.2148 0.2142 0.213 0.2151 0.2224 0.2271 0.2299 0.2277 0.2225 0.22 0.2153 0.2112 0.2092 0.2078 0.2096 0.2154 0.2175 0.2171 0.2109 0.2053 0.2054 0.2068 0.2089 0.208 0.2077 0.2112 0.2163 0.217 0.2173 0.2118 0.204 0.2008 0.2034 0.205 0.2077 0.2112 0.2159 0.2185 0.2207 0.2153 0.2055 0.1982 0.1984 0.2076 0.217 0.2258 0.2309 0.2272 0.2169 0.2061 0.2028 0.2051 0.2105 0.2154 0.2125 0.2064 0.2001 0.2 0.2014 0.2003 0.1975 0.1973 0.2026 0.2119 0.2203 0.2196 0.2167 0.2142 0.2162 0.2223 0.2229 0.2145 0.207 0.2067 0.2108 0.2169 0.2199 0.2208 0.2158 0.2095 0.2068 0.21 0.2141 0.2219 0.2329 0.2424 0.2477 0.2495 0.2446 
0.2311 0.2501 0.2556 0.2498 0.2387 0.2282 0.2251 0.2241 0.2207 0.2223 0.2247 0.2229 0.2131 0.2025 0.2018 0.2087 0.2141 0.213 0.2067 0.202 0.2016 0.204 0.2089 0.2201 0.23 0.2314 0.2253 0.214 0.2056 0.2044 0.2088 0.2147 0.215 0.2106 0.2088 0.2126 0.2125 0.2128 0.213 0.2114 0.2107 0.2097 0.208 0.205 0.206 0.2077 0.2155 0.2187 0.2194 0.2199 0.2178 0.2141 0.214 0.2153 0.2158 0.2163 0.2179 0.2196 0.2192 0.2165 0.2142 0.211 0.2055 0.1992 0.2021 0.2092 0.2162 0.2185 0.2182 0.2189 0.2214 0.2208 0.2197 0.2144 0.2075 0.2036 0.2066 0.2139 0.2194 0.2176 0.2118 0.211 0.2189 0.2259 0.2237 0.2172 0.2075 0.2018 0.2045 0.2107 0.2158 0.2157 0.2101 0.2056 0.2029 0.1997 0.2012 0.2083 0.2139 0.2161 0.2173 0.2173 0.2183 0.2168 0.2125 0.209 0.2097 0.2109 0.2119 0.2142 0.2156 0.2146 0.2138 0.2155 0.2178 0.2203 0.2201 0.2214 0.223 0.223 0.222 0.2122 0.2009 0.1973 0.2015 0.2083 0.2157 0.219 0.2206 0.2203 0.2156 0.2058 0.1992 0.2024 0.212 0.2163 0.2145 0.2097 0.2077 0.2103 0.2102 0.2044 0.1989 0.1996 0.1996 0.1999 0.2007 0.204 0.2082 0.2162 0.2168 0.2103 0.2027 0.198 0.1991 0.2013 0.2056 0.2075 0.2044 0.2027 0.202 0.2035 0.2065 0.2076 0.2089 0.2059 0.2031 0.2036 0.2077 0.2104 0.2067 0.2015 0.1991 0.2034 0.2105 0.2187 0.2207 0.2165 0.2121 0.2105 0.2147 0.215 0.211 0.2079 0.2106 0.2167 0.223 0.2269 0.2312 0.2302 0.2226 0.2161 0.2139 0.218 0.2265 0.237 0.2479 0.2583 0.2637 0.2591 
0.2277 0.2499 0.2585 0.2535 0.2393 0.2234 0.2171 0.2189 0.2202 0.2242 0.2273 0.2241 0.219 0.2131 0.2135 0.219 0.2211 0.2175 0.2092 0.2027 0.2019 0.2024 0.2078 0.2199 0.2292 0.2304 0.2237 0.2085 0.1965 0.1948 0.2022 0.2141 0.2188 0.2156 0.2124 0.2133 0.2135 0.2139 0.2134 0.2132 0.2132 0.2098 0.203 0.1988 0.2032 0.21 0.2158 0.2165 0.2155 0.2152 0.2123 0.2069 0.2077 0.2138 0.2197 0.2226 0.2243 0.2233 0.2196 0.215 0.212 0.2098 0.2057 0.2019 0.2029 0.2061 0.2077 0.208 0.2126 0.2193 0.2249 0.2247 0.2217 0.2169 0.2135 0.2092 0.2063 0.2092 0.2156 0.2187 0.219 0.221 0.2281 0.2348 0.2311 0.2237 0.2135 0.2077 0.2063 0.2054 0.2085 0.2119 0.21 0.2042 0.1953 0.1886 0.1915 0.2016 0.2063 0.2088 0.209 0.2076 0.2087 0.2106 0.2087 0.2056 0.2071 0.2093 0.2098 0.209 0.2065 0.2036 0.2058 0.2085 0.2117 0.2144 0.2163 0.2195 0.2219 0.2194 0.212 0.1973 0.1878 0.1871 0.1941 0.2053 0.2166 0.2212 0.2198 0.2151 0.2067 0.1946 0.1883 0.1915 0.2022 0.2091 0.2098 0.2084 0.2063 0.2073 0.2072 0.2031 0.1992 0.2009 0.2029 0.2058 0.2111 0.2165 0.2194 0.2233 0.2207 0.2151 0.209 0.2041 0.2053 0.2083 0.2153 0.2211 0.218 0.2107 0.2061 0.207 0.2114 0.2145 0.2155 0.2127 0.2093 0.2109 0.2164 0.2174 0.2115 0.204 0.1986 0.2005 0.2036 0.2074 0.2072 0.2035 0.2044 0.2074 0.2117 0.2145 0.2116 0.2048 0.2026 0.2059 0.211 0.2163 0.2229 0.2223 0.218 0.2152 0.2139 0.2171 0.2245 0.2358 0.2482 0.2588 0.2645 0.2615 
0.2215 0.2453 0.2565 0.2543 0.2422 0.2279 0.2191 0.2134 0.2076 0.2075 0.2115 0.2134 0.2131 0.2077 0.2061 0.2112 0.2159 0.2158 0.2095 0.2036 0.2055 0.2085 0.2125 0.2188 0.2215 0.2196 0.2157 0.2091 0.2044 0.2047 0.2098 0.2185 0.2222 0.2194 0.216 0.2164 0.2181 0.2213 0.222 0.2207 0.2146 0.204 0.1945 0.1918 0.198 0.2081 0.2162 0.2177 0.2194 0.2232 0.2256 0.2233 0.2198 0.2176 0.2189 0.2196 0.22 0.2221 0.2195 0.2169 0.2147 0.2094 0.2041 0.2004 0.2012 0.2012 0.1992 0.2001 0.2083 0.2214 0.2277 0.2234 0.2182 0.2169 0.2185 0.2167 0.2105 0.2066 0.2103 0.2165 0.2195 0.2202 0.2189 0.2218 0.2216 0.2179 0.2085 0.1992 0.1991 0.2013 0.2065 0.2085 0.2072 0.2063 0.2069 0.2095 0.2126 0.2193 0.2199 0.2163 0.2102 0.2047 0.2033 0.2064 0.2105 0.2133 0.2179 0.2191 0.2195 0.2199 0.2188 0.2134 0.2111 0.2112 0.214 0.2174 0.2191 0.2207 0.2221 0.2187 0.2111 0.2035 0.2038 0.2079 0.2111 0.2151 0.2215 0.2228 0.2189 0.215 0.2101 0.2013 0.1948 0.1987 0.2086 0.2154 0.2141 0.2122 0.216 0.2213 0.221 0.2119 0.2047 0.2047 0.2059 0.2076 0.211 0.2155 0.2189 0.2211 0.218 0.2136 0.2066 0.2019 0.2054 0.2104 0.2135 0.2172 0.2184 0.2166 0.2142 0.2133 0.2131 0.2112 0.2077 0.2033 0.2051 0.2161 0.224 0.2229 0.2143 0.2052 0.1996 0.2013 0.2046 0.2073 0.2078 0.2059 0.2053 0.2017 0.2005 0.2079 0.2128 0.2136 0.2131 0.2089 0.2053 0.2103 0.2225 0.2261 0.2209 0.2168 0.2142 0.2135 0.2152 0.2222 0.2348 0.2517 0.2656 0.2701 
0.2349 0.2534 0.2576 0.2488 0.234 0.219 0.2104 0.2074 0.2047 0.2046 0.2058 0.2079 0.2132 0.2168 0.2169 0.2157 0.2126 0.2095 0.209 0.208 0.2134 0.217 0.2178 0.2216 0.2236 0.2211 0.2205 0.2188 0.2166 0.2144 0.2152 0.2212 0.2241 0.219 0.2119 0.2109 0.2153 0.2213 0.2202 0.2125 0.2022 0.1938 0.192 0.1958 0.2041 0.212 0.2199 0.2214 0.224 0.2266 0.2281 0.2274 0.226 0.2246 0.2245 0.2201 0.2163 0.2175 0.219 0.2202 0.2175 0.2125 0.2086 0.2062 0.2059 0.2041 0.2041 0.206 0.2089 0.2166 0.2234 0.2239 0.2228 0.2209 0.2172 0.2131 0.209 0.2083 0.2135 0.2187 0.221 0.2198 0.2173 0.2199 0.2221 0.2222 0.2154 0.2078 0.2046 0.2051 0.207 0.2086 0.2072 0.2056 0.2074 0.2112 0.2152 0.2197 0.2196 0.2175 0.2124 0.209 0.2107 0.215 0.2164 0.2163 0.2167 0.2163 0.2199 0.2221 0.2196 0.2101 0.2088 0.2128 0.2184 0.2233 0.2237 0.2224 0.2218 0.219 0.213 0.2055 0.2028 0.2004 0.2026 0.2095 0.2201 0.2271 0.2303 0.2317 0.2279 0.2166 0.2113 0.2166 0.2232 0.2227 0.2131 0.2063 0.2102 0.2185 0.2226 0.2171 0.2073 0.2041 0.2056 0.2088 0.2109 0.2154 0.219 0.2216 0.2166 0.208 0.1989 0.1967 0.2052 0.2125 0.2149 0.2149 0.2131 0.2103 0.2097 0.2105 0.2138 0.2142 0.2139 0.2108 0.2092 0.2137 0.2176 0.2143 0.2073 0.2016 0.1997 0.2034 0.2099 0.215 0.2161 0.2092 0.204 0.2032 0.2042 0.2102 0.215 0.2161 0.2162 0.2136 0.209 0.2111 0.2189 0.2218 0.2199 0.2162 0.2109 0.2076 0.2089 0.2195 0.2353 0.2525 0.2636 0.2641 
0.236 0.2527 0.2572 0.2504 0.2378 0.2253 0.219 0.2183 0.218 0.2178 0.2163 0.213 0.2141 0.2191 0.2221 0.2209 0.216 0.2089 0.2053 0.2019 0.2063 0.2111 0.2115 0.2142 0.2139 0.2104 0.2129 0.2161 0.2214 0.2233 0.2218 0.2238 0.2216 0.2188 0.2171 0.2188 0.2226 0.2243 0.2223 0.2167 0.209 0.2042 0.2041 0.2047 0.2074 0.21 0.2129 0.215 0.2181 0.2195 0.2209 0.2211 0.2218 0.2223 0.226 0.2259 0.2223 0.2217 0.2202 0.2234 0.2231 0.2183 0.2129 0.2089 0.209 0.207 0.204 0.2039 0.2071 0.2159 0.2191 0.213 0.2075 0.2058 0.2065 0.2068 0.2093 0.2134 0.216 0.216 0.215 0.2133 0.2144 0.2198 0.2238 0.2232 0.2168 0.2127 0.2136 0.2149 0.2152 0.2137 0.2096 0.208 0.2085 0.2083 0.2092 0.2144 0.2158 0.216 0.2142 0.2113 0.2101 0.21 0.2104 0.2126 0.215 0.2141 0.2176 0.2227 0.2227 0.2146 0.2118 0.2126 0.2137 0.2144 0.2155 0.2185 0.2231 0.2218 0.2147 0.2058 0.204 0.2039 0.2038 0.2092 0.2172 0.2244 0.2262 0.2271 0.2244 0.2168 0.2153 0.2238 0.2309 0.2256 0.2113 0.2041 0.2093 0.2187 0.2234 0.2184 0.2114 0.2079 0.2059 0.2093 0.2157 0.2204 0.2193 0.2174 0.2129 0.2109 0.2065 0.203 0.2045 0.2082 0.2087 0.2074 0.2083 0.2068 0.2049 0.2038 0.2042 0.2063 0.2103 0.2097 0.2077 0.2102 0.2156 0.2194 0.2173 0.2069 0.1983 0.1971 0.2082 0.2223 0.2272 0.2195 0.2087 0.2032 0.2004 0.2031 0.207 0.2104 0.212 0.2085 0.2051 0.2083 0.2166 0.2185 0.2163 0.2135 0.2108 0.2086 0.2096 0.2197 0.2324 0.2448 0.2515 0.2503 
0.242 0.2621 0.2681 0.2624 0.2492 0.234 0.2235 0.2182 0.2192 0.2238 0.2243 0.2218 0.2224 0.2274 0.2317 0.2314 0.2251 0.22 0.2205 0.2199 0.2194 0.2172 0.2143 0.2181 0.2211 0.2192 0.2196 0.2194 0.2208 0.2223 0.2229 0.2265 0.2289 0.2266 0.2227 0.2199 0.2236 0.2289 0.2322 0.2279 0.2191 0.2146 0.2123 0.2106 0.2117 0.2158 0.2188 0.2192 0.2197 0.2212 0.2256 0.2267 0.2265 0.2227 0.2199 0.2176 0.2173 0.2216 0.2188 0.217 0.2115 0.2035 0.2006 0.2014 0.2084 0.2134 0.2159 0.2177 0.217 0.2181 0.2149 0.209 0.2053 0.2051 0.2037 0.2021 0.2054 0.2142 0.2184 0.2151 0.211 0.2098 0.2165 0.2227 0.225 0.2209 0.2135 0.2107 0.215 0.2225 0.2235 0.2207 0.2136 0.207 0.2071 0.2095 0.2103 0.2114 0.2091 0.2096 0.2135 0.2142 0.2116 0.208 0.2083 0.2131 0.2149 0.2117 0.2133 0.2211 0.2274 0.2262 0.2225 0.2198 0.2219 0.225 0.2274 0.2286 0.2277 0.223 0.2127 0.2032 0.2055 0.2123 0.2167 0.2172 0.218 0.2199 0.2193 0.218 0.2162 0.2151 0.2157 0.2201 0.2233 0.221 0.2141 0.21 0.2077 0.2113 0.2156 0.2187 0.2215 0.2216 0.2184 0.2183 0.22 0.2216 0.2226 0.2292 0.2289 0.2256 0.2159 0.2066 0.2027 0.2035 0.2056 0.2055 0.2077 0.2085 0.2084 0.206 0.2048 0.2057 0.2095 0.2103 0.208 0.2064 0.2064 0.2093 0.2109 0.2088 0.2093 0.2156 0.2254 0.2318 0.23 0.2186 0.2076 0.2035 0.2018 0.2033 0.2056 0.2064 0.2064 0.201 0.1964 0.2002 0.2092 0.2106 0.21 0.2104 0.2085 0.2086 0.2125 0.2227 0.2335 0.2429 0.2446 0.2398 
0.2407 0.2603 0.265 0.256 0.2393 0.2243 0.2193 0.2188 0.2202 0.2191 0.2163 0.2168 0.2195 0.2239 0.2242 0.2215 0.215 0.2104 0.2101 0.21 0.2099 0.2066 0.2054 0.2104 0.2153 0.2142 0.2146 0.2149 0.2169 0.2203 0.2218 0.2249 0.2268 0.2257 0.223 0.2222 0.2257 0.2318 0.2357 0.2302 0.2204 0.2148 0.2127 0.2125 0.2157 0.2192 0.2234 0.2265 0.2293 0.2329 0.2356 0.2346 0.2301 0.2218 0.2168 0.2177 0.2247 0.2323 0.2293 0.2223 0.2118 0.2052 0.2061 0.2124 0.2208 0.2246 0.2273 0.2257 0.2207 0.2166 0.214 0.2099 0.2055 0.2066 0.2087 0.2117 0.2153 0.2219 0.2247 0.2194 0.2152 0.2143 0.2231 0.2334 0.235 0.226 0.2156 0.2127 0.2145 0.2187 0.2183 0.2137 0.2044 0.1967 0.1971 0.2057 0.2127 0.2161 0.2124 0.2101 0.2144 0.2184 0.2186 0.2132 0.2073 0.2036 0.2027 0.2031 0.2127 0.2264 0.2336 0.2289 0.2231 0.2199 0.2203 0.2238 0.2266 0.2273 0.2238 0.219 0.211 0.2037 0.2042 0.2062 0.2093 0.2124 0.2154 0.2195 0.2209 0.2192 0.2164 0.2169 0.2214 0.229 0.236 0.2379 0.2292 0.2231 0.2184 0.2199 0.2244 0.2274 0.2298 0.2266 0.2207 0.2209 0.2253 0.2261 0.2254 0.2327 0.2347 0.2313 0.2201 0.2048 0.1981 0.2038 0.209 0.2097 0.2125 0.212 0.2105 0.2096 0.2122 0.2137 0.2159 0.2137 0.2072 0.2035 0.2043 0.2064 0.2065 0.2058 0.2091 0.2118 0.2162 0.2218 0.2243 0.2189 0.2095 0.2017 0.195 0.2003 0.204 0.2018 0.2029 0.2011 0.1997 0.2024 0.2095 0.2114 0.214 0.2144 0.2108 0.2122 0.2207 0.2306 0.2364 0.2425 0.2447 0.2412 
0.2424 0.262 0.2648 0.2522 0.2319 0.2141 0.2072 0.2083 0.2119 0.213 0.2134 0.2176 0.2227 0.2268 0.2297 0.2287 0.222 0.2154 0.2142 0.2106 0.2067 0.2005 0.1976 0.2015 0.2084 0.2098 0.212 0.2141 0.219 0.2218 0.2194 0.2183 0.2229 0.2283 0.2282 0.2274 0.2306 0.2366 0.2397 0.2358 0.2277 0.2261 0.2272 0.2267 0.2283 0.2301 0.2306 0.228 0.2256 0.228 0.2313 0.2305 0.2257 0.2182 0.213 0.2135 0.2213 0.2323 0.2346 0.231 0.2218 0.2132 0.2095 0.2123 0.22 0.2265 0.2339 0.2357 0.2323 0.23 0.2286 0.224 0.2165 0.2107 0.2053 0.2044 0.2096 0.2167 0.2187 0.2171 0.2173 0.2182 0.226 0.2322 0.2314 0.2222 0.2137 0.2095 0.2077 0.2103 0.2094 0.2087 0.2051 0.2018 0.2045 0.2147 0.2213 0.222 0.2202 0.2209 0.2267 0.2298 0.2256 0.2158 0.2091 0.2088 0.211 0.2108 0.2129 0.2189 0.2221 0.2182 0.213 0.2111 0.2173 0.2261 0.2314 0.2313 0.2257 0.2174 0.2062 0.1967 0.2002 0.2077 0.2142 0.2167 0.2143 0.2109 0.208 0.21 0.2154 0.2208 0.2205 0.2214 0.2262 0.2298 0.2256 0.2219 0.2167 0.2149 0.2168 0.219 0.2182 0.2154 0.219 0.2262 0.2307 0.2262 0.2182 0.2246 0.2273 0.2271 0.2204 0.2104 0.2071 0.2135 0.2151 0.2125 0.214 0.2144 0.2155 0.2183 0.2267 0.2312 0.2318 0.2261 0.2183 0.2155 0.2166 0.2143 0.2093 0.2057 0.2058 0.2074 0.2101 0.2147 0.2179 0.213 0.203 0.1962 0.191 0.1951 0.2035 0.2075 0.2076 0.202 0.197 0.1953 0.1986 0.198 0.2004 0.1992 0.1963 0.1977 0.2063 0.2168 0.2242 0.2334 0.2404 0.242 
0.2423 0.2597 0.2623 0.2515 0.2361 0.222 0.2145 0.2099 0.2087 0.2112 0.2176 0.2235 0.2262 0.2245 0.2221 0.2207 0.2172 0.2136 0.2078 0.1995 0.1967 0.1954 0.1986 0.2047 0.2121 0.2144 0.2185 0.2236 0.2245 0.2206 0.2143 0.2153 0.223 0.2288 0.2247 0.2212 0.2258 0.2316 0.2305 0.2225 0.2145 0.2161 0.2211 0.2242 0.2288 0.2294 0.2247 0.2184 0.2154 0.2175 0.2228 0.2262 0.2284 0.2284 0.2263 0.2255 0.2279 0.2347 0.2366 0.2348 0.2279 0.2189 0.2125 0.2113 0.216 0.2196 0.2264 0.2333 0.2343 0.2358 0.2341 0.2273 0.2155 0.2077 0.2037 0.2059 0.2133 0.2215 0.2206 0.2141 0.213 0.2166 0.2267 0.2333 0.2318 0.2197 0.2075 0.2034 0.2026 0.2021 0.2022 0.204 0.2025 0.1998 0.202 0.2108 0.2143 0.2159 0.217 0.2186 0.2209 0.2198 0.2156 0.2112 0.2116 0.2153 0.2206 0.2216 0.224 0.2301 0.232 0.2264 0.2219 0.218 0.2204 0.2255 0.2284 0.2283 0.2242 0.2169 0.2085 0.2009 0.2067 0.2164 0.2243 0.2214 0.2144 0.2098 0.2046 0.2039 0.2074 0.2135 0.2132 0.2145 0.2178 0.2259 0.2253 0.222 0.2175 0.2171 0.2165 0.2175 0.2144 0.209 0.2091 0.2146 0.2201 0.218 0.2136 0.2193 0.2201 0.2172 0.2115 0.2072 0.2102 0.217 0.2158 0.2139 0.2182 0.2181 0.2151 0.2134 0.2218 0.2286 0.2311 0.2271 0.2224 0.2183 0.212 0.2005 0.1923 0.1932 0.1976 0.2029 0.2059 0.2078 0.2087 0.2064 0.2007 0.1956 0.1903 0.1922 0.1987 0.204 0.2097 0.2059 0.1981 0.195 0.204 0.2083 0.2108 0.2044 0.1926 0.1884 0.1983 0.2162 0.2296 0.2367 0.2391 0.2394 
